url,parsed,dropped,neither
https://www.thetimes.com/uk/environment/article/arrested-in-our-80s-over-magna-carta-meet-just-stop-oils-pensioners-r2qhz9mn7,True,False,False
https://www.thetimes.com/culture/music/article/friday-glastonbury-2024-live-latest-news-0nkk0x272,True,False,False
https://www.thetimes.com/life-style/fashion/article/vivienne-westwoods-wardrobe-is-up-for-sale-at-christies-sb7dgfhf5,True,False,False
https://www.thetimes.com/world/europe/article/attacking-art-should-be-criminal-offence-even-if-theres-no-damage-lhf2vhjrq,True,False,False
https://www.thetimes.com/uk/crime/article/police-fear-just-stop-oil-jail-sentences-will-spark-more-protests-fzrbs6cp0,True,False,False
https://www.thetimes.com/uk/environment/article/mum-safehouse-just-stop-oil-jso-c8q2vb8q8,True,False,False
https://www.thetimes.com/world/us-world/article/starbucks-ceo-private-jet-commute-brian-niccol-rjmr59lzm,True,False,False
https://www.thetimes.com/uk/crime/article/dont-jail-activists-over-creative-van-gogh-soup-protest-artists-urge-wk6lw32xc,True,False,False
https://www.thetimes.com/uk/science/article/arctic-wilderness-svalbard-how-changing-dwxxgqbz8,False,True,False
https://www.thetimes.com/uk/article/mcdonalds-and-spy-cops-our-lives-caught-in-a-police-scandal-32bfv7pgt,True,False,False
https://www.thetimes.com/uk/environment/article/the-battle-to-protect-norways-wild-salmon-from-fish-farms-khk7zt3hr,False,True,False
https://www.thetimes.com/uk/obituaries/article/sir-john-jennings-obituary-chairman-of-shell-during-brent-spar-controversy-pxwnq8t2m,True,False,False
https://www.thetimes.com/topic/extinction-rebellion,False,True,False
https://www.thetimes.com/business-money/companies/article/greenpeace-settles-with-shell-over-cousin-greg-lawsuit-q6v82jjrx,True,False,False
https://www.thetimes.com/uk/politics/article/inside-dale-vinces-messy-divorce-from-squats-to-yachts-r2lj5sldn,True,False,False
https://www.thetimes.com/uk/crime/article/just-stop-oil-pair-deface-charles-darwins-grave-at-westminster-abbey-k8xz9fzcj,True,False,False
https://www.thetimes.com/business-money/energy/article/court-victory-casts-doubt-on-future-of-north-sea-oil-and-gas-fields-8hhp3p9fh,True,False,False
https://www.thetimes.com/travel/destinations/north-america-travel/us-travel/the-best-thing-to-do-in-every-us-state-in-2025-6cnm827kp,False,True,False
https://www.thetimes.com/uk/politics/article/rachel-reeves-speech-live-latest-news-qtflx6kkq,True,False,False
https://www.thetimes.com/uk/arts/article/neil-young-glastonbury-2025-corporate-turn-off-f272996k6,True,False,False
https://www.thetimes.com/uk/law/article/labour-donor-dale-vince-says-435m-divorce-bill-is-total-vindication-mmfbpnnss,True,False,False
https://www.thetimes.com/business-money/companies/article/shell-faces-shareholder-revolt-against-scrapped-climate-targets-dfpmgfv8z,False,True,False
https://www.thetimes.com/profile/will-lloyd?page=2,False,True,False
https://www.thetimes.com/comment/columnists/article/the-carbon-noose-is-tightening-can-labour-keep-voters-onside-80wl8lwt0,False,True,False
https://www.thetimes.com/html-sitemap/2025-02-1,False,True,False
https://www.thetimes.com/business-money/energy/article/shell-restarts-production-at-penguins-north-sea-oil-field-mdd5z9mrg,False,True,False
https://www.thetimes.com/uk/obituaries/article/pete-wilkinson-obituary-greenpeace-uks-first-director-90zwlbtq2,True,False,False
https://www.thetimes.com/uk/environment/article/tony-juniper-natural-england-developments-planning-reform-mjt7dg7rx,True,False,False
https://www.thetimes.com/business-money/companies/article/meet-the-activists-who-are-the-most-feared-investors-xpfgqxkr2,False,True,False
https://www.thetimes.com/comment/columnists/article/we-can-barely-make-steel-any-more-so-extra-weapons-might-be-a-stretch-drlldh5sh,False,True,False
https://www.thetimes.com/comment/columnists/article/ministers-must-act-now-to-save-the-north-sea-d2qsj2hzt,False,True,False
https://www.thetimes.com/us/news-today/article/greenpeace-lawsuit-trial-dakota-pipeline-0x0zj2d37,True,False,False
https://www.thetimes.com/uk/crime/article/undercover-met-police-officers-exposed-itv-j6rpjb3tr,True,False,False
https://www.thetimes.com/uk/environment/article/just-stop-oil-news-jso-wrnn62jks,True,False,False
https://www.thetimes.com/culture/music/article/the-weather-station-review-glasgow-gshzscgvl,True,False,False
https://www.thetimes.com/uk/environment/article/just-stop-oil-end-direct-protest-action-mjrrwl0s5,True,False,False
https://www.thetimes.com/topic/north-dakota,False,True,False
https://www.thetimes.com/us/news-today/article/greenpeace-defamation-lawsuit-verdict-h8snt8g3r,True,False,False
https://www.thetimes.com/profile/adam-vaughan?page=6,False,True,False
https://www.thetimes.com/profile/harriet-alexander,False,True,False
https://www.thetimes.com/uk/environment/article/theres-no-vegan-stir-fry-a-just-stop-oil-mum-on-life-in-prison-06n9ctx72,True,False,False
https://www.thetimes.com/uk/crime/article/m25-protester-roger-hallam-jail-media-interest-zzjgrpgrt,True,False,False
https://www.thetimes.com/html-sitemap/2025-05-4,False,True,False
https://www.thetimes.com/life-style/property-home/article/gen-z-teapot-trend-revival-best-nt7k6ttkz,False,True,False
https://www.thetimes.com/world/europe/article/jeff-bezos-forced-to-move-wedding-party-after-protests-in-venice-j6qqp3t2j,True,False,False
https://www.thetimes.com/uk/crime/article/palestine-action-damage-bj0r7t97x,True,False,False
https://www.thetimes.com/culture/music/article/glastonbury-festival-greenpeace-how-to-beat-facial-recognition-protests-0v2c8cjl6,True,False,False
https://www.thetimes.com/uk/crime/article/palestine-action-vandalism-xrcnlpdgh,True,False,False
https://www.thetimes.com/uk/crime/article/youth-demand-undercover-jrsqqq0rz,True,False,False
https://www.thetimes.com/uk/defence/article/nato-summit-trump-latest-news-live-starmer-sbsjm7gxt,False,True,False
https://www.thetimes.com/culture/music/article/glastonbury-2025-live-latest-news-r078q0rr3,True,False,False
https://www.thetimes.com/uk/politics/article/ed-miliband-oil-and-gas-north-sea-vx6ln9r6w,True,False,False
https://www.thetimes.com/uk/politics/article/miliband-to-rewrite-green-rules-to-allow-north-sea-drilling-8g2tdvgqx,True,False,False
https://www.thetimes.com/culture/books/article/anti-catastrophe-league-pioneers-visionaries-quest-save-world-tom-ough-review-bqz6pzmhw,True,False,False
https://www.thetimes.com/uk/law/article/un-climate-ruling-ushers-in-fresh-hopes-of-accountability-3rjbjp67s,True,False,False
https://www.thetimes.com/uk/crime/article/tatler-palestine-action-georgie-robertson-h8p3mjrq9,True,False,False
https://www.thetimes.com/html-sitemap/2025-07-4,False,True,False
https://www.thetimes.com/comment/the-times-view/article/palestine-action-terror-status-too-far-5fn0m8xv9,True,False,False
https://www.thetimes.com/uk/politics/article/turnberry-golf-course-scotland-trump-g85xd857z,True,False,False
https://www.thetimes.com/uk/scotland/article/police-trump-visit-95r8tf7pd,False,True,False
https://www.thetimes.com/html-sitemap/2025-07-2,False,True,False
https://www.thetimes.com/uk/politics/article/89-year-old-arrested-palestine-action-j72sm9v63,True,False,False
https://www.thetimes.com/html-sitemap/2025-08-2,False,True,False
https://www.thetimes.com/html-sitemap/2025-08-1,False,True,False
https://www.thetimes.com/uk/technology-uk/article/death-googling-new-ai-mode-comes-next-ck7cbzgmt,False,True,False
https://www.thetimes.com/uk/crime/article/climate-group-threatens-sustained-sabotage-against-major-banks-fj0ssxgwn,True,False,False
https://www.thetimes.com/uk/crime/article/a-history-of-palestine-action-from-birth-to-ban-zjmbnvzp8,True,False,False
https://www.thetimes.com/profile/michael-glackin,False,True,False
https://www.thetimes.com/profile/max-hastings,False,True,False
https://www.thetimes.com/comment/columnists/article/shoplifting-strategy-shops-crimewave-c9590dkk0,False,True,False
https://www.thetimes.com/comment/columnists/article/why-trump-visit-protest-israel-ukraine-8n8r0l2sm,True,False,False
https://www.thetimes.com/html-sitemap/2025-09-3,False,True,False
https://www.thetimes.com/uk/photography-uk/article/a-misty-sunrise-in-surrey-and-other-news-in-pictures-8wdpj9rfp,False,True,False
https://www.thetimes.com/comment/columnists/article/climate-cultists-rising-scepticism-warnings-ff900klzv,True,False,False
https://www.thetimes.com/uk/politics/article/trump-uk-visit-news-melania-banquet-charles-latest-news-j78gz9mcv,True,False,False
https://www.thetimes.com/uk/politics/article/zack-polanski-interview-green-party-leader-c655rhqbx,True,False,False
https://www.thetimes.com/comment/register/article/corrections-and-clarifications-the-times-x9nbft5tq,True,False,False
https://www.thetimes.com/uk/environment/article/british-museum-fossil-fuel-ties-ethics-mhrgjmw3b,False,True,False
