"hashID","Treated","Treated_timer","RecordedDate","Ideology","Party","Duration__in_seconds_","Salience_1","Salience_2","Salience_3","Concern_humanity","Concern_myself","Govt","Behavior_donate","Behavior_march","Policy_tax","Policy_goal","Nonewoil","Fossilinv","Age","Sex","Ethnicity.simplified","RecordedDate_w2","Salience_1_w2","Salience_2_w2","Salience_3_w2","Policy_tax_w2","Policy_goal_w2","Nonewoil_w2","Fossilinv_w2","Behavior_donate_w2","Behavior_march_w2","Name_treated","Demand_treated","Control_heardaction","Name_control","Demand_control","Concern_humanity_w2","Concern_myself_w2","Govt_w2","Party_w2","StartDate","Next_elect_wing","Next_elect_nooil","Next_elect_nooil_w2","Ideology3","SalienceClim_any","SalienceClim_any_w2","SalienceClim_1","SalienceClim_1_w2","Manipulation_answer","Manipulation_correct","Manipulation_protest","SalienceClim_any_diff","Concern_humanity_diff","Concern_myself_diff","Govt_diff","Nonewoil_diff","Fossilinv_diff","Policy_tax_diff","Policy_goal_diff","Behavior_donate_diff","Behavior_march_diff","SalienceClim_1_diff","Concern_diff","Policy_diff","Behavior_diff","Concern","Policy","Behavior","Concern_w2","Policy_w2","Behavior_w2"
"07fb9ec10153ffd7e2ad7cec81079124","0",NA,2024-04-06 10:45:33,3,"Labour Party",111,"Housing","Cost of living","NHS",6,6,3,1,1,5,4,3,3,35,"Male","White",2024-04-19 11:30:02,"Housing","NHS","Education",2,2,3,3,1,1,"","",1,"Just stop oil","",6,6,2,"Labour Party",2024-04-19 11:27:08,"left",1,1,"center",FALSE,FALSE,FALSE,FALSE,"Just stop oil",1,0,0,0,0,-1,0,0,-3,-2,0,0,0,0,-2.5,0,6,4.5,1,6,2,1
"081a9c5f8d162ddd2a2609b66bd6d510","0",NA,2024-04-08 12:30:10,1,"Labour Party",78,"Healthcare","Cost of living","Food access",5,5,6,1,1,5,5,2,3,24,"Female","White",2024-04-19 13:08:48,"Nhs","Cost of living","Food import",4,4,3,2,1,1,"","",1,"Just stop oil","",5,6,6,"Labour Party",2024-04-19 13:07:12,"left",1,1,"left",FALSE,FALSE,FALSE,FALSE,"Just stop oil",1,0,0,0,1,0,1,-1,-1,-1,0,0,0,0.5,-1,0,5,5,1,5.5,4,1
"082b8dc612e02776b6422a544319e3fb","1",51.381,2024-04-06 12:15:07,2,"Don’t know",229,"cost of living","housing","health services",7,6,5,4,3,4,4,4,4,78,"Female","Asian",2024-04-19 14:07:53,"housing","health care","cost of living",5,4,4,5,4,3,"can't remember","that there be protest against use of  fossil fuel",NA,"","",7,6,4,"Labour Party",2024-04-19 14:02:21,"other",0,1,"left",FALSE,FALSE,FALSE,FALSE,"can't remember, that there be protest against use of  fossil fuel",1,0,0,0,0,-1,0,1,1,0,0,0,0,0,0.5,0,6.5,4,3.5,6.5,4.5,3.5
"0836c53009378ac0c9068fac4cc8ef90","1",28.163,2024-04-06 10:38:46,4,"Liberal Democrats",211,"Lack of defence against external threats eg Russia","Cyber attacks from external threats","Lack of leadership to deal with major problems in NHS and Benefits",4,5,5,2,1,3,4,1,2,62,"Male","White",2024-04-19 11:12:16,"Security against aggressive nations","Climate change","Dealing with health issues effectively",3,4,2,2,2,2,"Just Stop Oil","",NA,"","",5,5,4,"Liberal Democrats",2024-04-19 11:09:00,"center",0,0,"right",FALSE,TRUE,FALSE,FALSE,"Just Stop Oil",1,0,1,1,0,-1,1,0,0,0,0,1,0,0.5,0,0.5,4.5,3.5,1.5,5,3.5,2
"08837aa3561780067642932a6002e553","0",NA,2024-04-08 18:03:42,2,"Scottish National Party (SNP)",132,"The economy","Cost of living","Poverty",6,6,4,2,2,4,5,3,4,75,"Female","White",2024-04-19 16:07:16,"The economy","Gulf between tich and poor","Unemployment",4,5,5,5,6,1,"","",1,"Don't know","Stop oil",7,7,4,"Scottish National Party (SNP)",2024-04-19 16:05:14,"left",0,0,"left",FALSE,FALSE,FALSE,FALSE,"Don't know, Stop oil",1,0,0,1,1,0,2,1,0,0,4,-1,0,1,0,1.5,6,4.5,2,7,4.5,3.5
"08fb22c98c903e234238bffa011544de","1",26.11,2024-04-08 12:50:02,2,"Labour Party",432,"Poverty","Extremism","Education",6,7,5,5,3,4,3,3,4,54,"Male","White",2024-04-19 14:13:55,"Poverty","Education","Healthcare",3,4,3,4,3,3,"Just Stop Oil","",NA,"","",7,6,6,"Labour Party",2024-04-19 14:07:31,"left",1,1,"left",FALSE,FALSE,FALSE,FALSE,"Just Stop Oil",1,0,0,1,-1,1,0,0,-1,1,-2,0,0,0,0,-1,6.5,3.5,4,6.5,3.5,3
"091d7794db183ba6931d9860b7259324","1",50.188,2024-04-06 10:46:35,4,"Conservative Party",146,"crime","immigration","health service",6,5,7,3,1,4,4,4,5,68,"Male","White",2024-04-19 12:11:08,"immigration","nhs","crime",5,5,2,4,2,1,"Just stop oil","",NA,"","",7,6,6,"Conservative Party",2024-04-19 12:07:26,"right",0,0,"right",FALSE,FALSE,FALSE,FALSE,"Just stop oil",1,0,0,1,1,-1,-2,-1,1,1,-1,0,0,1,1,-0.5,5.5,4,2,6.5,5,1.5
"095d9db807bb9d1ef0b3716376583928","0",NA,2024-04-06 10:47:19,5,"Conservative Party",164,"Energy","Economy","Immigration",4,4,4,1,1,2,4,2,2,54,"Male","White",2024-04-25 09:48:28,"Economy","Immigration","Energy",2,3,3,2,1,1,"","",1,"Don’t know","No more oil",4,5,3,"Conservative Party",2024-04-25 09:44:15,"right",0,0,"right",FALSE,FALSE,FALSE,FALSE,"Don’t know, No more oil",1,0,0,0,1,-1,1,0,0,-1,0,0,0,0.5,-0.5,0,4,3,1,4.5,2.5,1
"0aa6009027001278d6bcfb015ad9170f","0",NA,2024-04-06 11:04:25,2,"Labour Party",72,"rising prices","environmental issues","instable government",7,7,7,6,2,4,4,5,5,26,"Female","White",2024-04-21 10:22:05,"climate change","poverty","rising prices",4,4,5,5,6,5,"","",1,"don;t know","don't know",7,7,7,"Labour Party",2024-04-21 10:20:41,"left",1,1,"left",TRUE,TRUE,FALSE,TRUE,"don;t know, don't know",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1.5,7,4,4,7,4,5.5
"0ac4271e94dac97d4acdc583fa2318b0","1",48.398,2024-04-06 10:37:55,3,"Don’t know",210,"knife crime","cost of living","AI risk to jobs",5,3,3,1,1,1,2,2,4,46,"Male","White",2024-04-19 18:32:45,"homlessness","AI","knife crime",2,4,3,4,1,1,"just stop oil","",NA,"","",5,3,2,"Don’t know",2024-04-19 18:28:11,"other",0,0,"center",FALSE,FALSE,FALSE,FALSE,"just stop oil",1,0,0,0,0,-1,1,0,1,2,0,0,0,0,1.5,0,4,1.5,1,4,3,1
"0b0a603fdfcf691b2dff94c407ce9c93","0",NA,2024-04-08 12:54:05,4,"Conservative Party",276,"Immigration both legal and illegal - it is too high","NHS - it is failing because of waiting times, and a lack of gps","Crime - due to not enough police/ difference in priorities",5,5,3,1,1,1,2,2,3,45,"Female","Asian",2024-04-19 15:28:30,"Immigration","NHS","Security especially in light of the unrest in the Middle East",1,1,1,1,1,1,"","",1,"Just stop oil","",4,5,3,"Conservative Party",2024-04-19 15:24:37,"right",0,0,"right",FALSE,FALSE,FALSE,FALSE,"Just stop oil",1,0,0,-1,0,0,-1,-2,0,-1,0,0,0,-0.5,-0.5,0,5,1.5,1,4.5,1,1
"0b33046ea0adab051afd3794107cdc2b","0",NA,2024-04-06 10:45:09,5,"Conservative Party",76,"inflation","immigration","The NHS",5,6,3,1,1,2,4,1,1,54,"Male","White",2024-04-19 11:53:41,"Economy","Migration","The NHS",2,5,1,2,1,1,"","",1,"Just stop oil","",5,3,3,"Conservative Party",2024-04-19 11:52:00,"right",0,0,"right",FALSE,FALSE,FALSE,FALSE,"Just stop oil",1,0,0,0,-3,0,0,1,0,1,0,0,0,-1.5,0.5,0,5.5,3,1,4,3.5,1
"0b4e0b1fc5f6d2d0252f5626bd1c4d70","0",NA,2024-04-06 10:28:42,3,"Another party/independent candidate",109,"Poverty","Lack of education","Security",4,4,5,1,1,1,1,1,1,33,"Male","Asian",2024-04-20 17:38:23,"Cost of living","Healthcare","Housing",1,1,2,3,3,1,"","",1,"Stop oil","Don’t know",4,4,5,"Prefer not to say",2024-04-20 17:36:51,"other",0,0,"center",FALSE,FALSE,FALSE,FALSE,"Stop oil, Don’t know",1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,4,1,1,4,1,2
"0b9b48ea37c4b24e38146d07c710fded","1",36.33,2024-04-06 09:23:41,3,"Labour Party",178,"NHS","Links with Isarael","Cost of living",6,6,3,5,3,4,4,3,3,40,"Female","Asian",2024-04-24 18:44:18,"War","Famine","Climate change",3,3,3,3,5,3,"Can’t remember!","Climate change",NA,"","",5,5,3,"Labour Party",2024-04-24 18:41:25,"left",1,1,"center",FALSE,TRUE,FALSE,FALSE,"Can’t remember!, Climate change",0,0,1,-1,-1,0,0,0,-1,-1,0,0,0,-1,-1,0,6,4,4,5,3,4
"0baec68a2a3948aed93b4000bddfef58","1",73.951,2024-04-06 10:39:28,3,"Labour Party",127,"inflation","Sunak","employment",7,7,7,1,1,3,5,5,5,37,"Female","Black",2024-04-19 13:59:03,"Cost of living","Climate change","Food poverty",4,5,3,5,5,4,"Protestors for change","Climate change action",NA,"","",7,7,6,"Labour Party",2024-04-19 13:55:28,"left",1,1,"center",FALSE,TRUE,FALSE,FALSE,"Protestors for change, Climate change action",0,0,1,0,0,-1,-2,0,1,0,4,3,0,0,0.5,3.5,7,4,1,7,4.5,4.5
"0bd69e44b4904e1981113a8a2da6577f","0",NA,2024-04-06 10:20:25,1,"Labour Party",92,"Economy","Low employment","Tax",7,7,7,5,2,4,3,4,4,30,"Female","White",2024-04-19 16:20:21,"Economy","Global warming","Refugees",5,4,5,4,5,4,"","",0,"","",7,7,1,"Labour Party",2024-04-19 16:18:14,"left",1,1,"left",FALSE,TRUE,FALSE,FALSE,"",0,0,1,0,0,-6,1,0,1,1,0,2,0,0,1,1,7,3.5,3.5,7,4.5,4.5
"0c9b4b70d6c4ffd7f454977bc3a9ca6e","1",32.496,2024-04-06 09:16:19,4,"Conservative Party",132,"Economy","Defence","Pensions",5,3,4,1,1,2,4,2,2,75,"Female","White",2024-04-19 11:24:37,"Economy","Pensions","Defence",2,3,1,2,1,1,"Just stop oil","",NA,"","",4,3,3,"Conservative Party",2024-04-19 11:22:34,"right",0,0,"right",FALSE,FALSE,FALSE,FALSE,"Just stop oil",1,0,0,-1,0,-1,-1,0,0,-1,0,0,0,-0.5,-0.5,0,4,3,1,3.5,2.5,1
"0cd003296e59971cec8aab4706de7f36","0",NA,2024-04-06 10:44:30,3,"Liberal Democrats",160,"cost of living","nhs","economy",6,6,5,4,1,4,3,3,5,69,"Female","White",2024-04-19 11:29:23,"energy prices","economy","jobs",2,4,3,3,4,1,"","",1,"Just stop oil","",6,6,5,"Liberal Democrats",2024-04-19 11:26:06,"center",0,0,"center",FALSE,FALSE,FALSE,FALSE,"Just stop oil",1,0,0,0,0,0,0,-2,-2,1,0,0,0,0,-0.5,0,6,3.5,2.5,6,3,2.5
"0d0e9c88cd8c3d9527ef93c619c7d64a","1",33.228,2024-04-06 10:35:39,1,"Labour Party",158,"Housing insecurity","Inflation/high prices","Climate change",7,6,5,5,1,5,4,5,5,63,"Female","White",2024-04-19 11:49:40,"Child poverty","Housing insecurity","Access to medical care",4,4,5,5,6,1,"Just Stop Oil","",NA,"","",7,3,7,"Labour Party",2024-04-19 11:45:54,"left",1,1,"left",TRUE,FALSE,FALSE,FALSE,"Just Stop Oil",1,0,-1,0,-3,2,0,0,-1,0,1,0,0,-1.5,-0.5,0.5,6.5,4.5,3,5,4,3.5
"0d11f3cd18a0dcd7e603919ebe90b964",NA,NA,2024-04-06 11:27:49,4,"Conservative Party",186,"Economy","Immigration","NHS",3,3,4,1,1,2,3,1,1,78,"Male","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right",0,NA,"right",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0d3e7c91fbfa15a7d4973018721f22d7","1",106.924,2024-04-06 09:17:38,2,"Liberal Democrats",102,"Grossly underfunded NHS","Increasing inequality between ultra-rich and very poor","Climate change",7,5,6,5,1,3,4,5,5,75,"Female","White",2024-04-19 14:07:54,"Climate change","Underfunding in the NHS","Increasing inequality between rich and poor",4,4,5,5,4,1,"Just Stop Oil","",NA,"","",7,3,6,"Liberal Democrats",2024-04-19 14:04:38,"center",0,0,"left",TRUE,TRUE,FALSE,TRUE,"Just Stop Oil",1,0,0,0,-2,0,0,0,1,0,-1,0,1,-1,0.5,-0.5,6,3.5,3,5,4,2.5
"0ddf185ea22ae7b0c67ef78102f74978","1",56.526,2024-04-06 10:55:43,4,"Labour Party",311,"Housing","NHS","Immigration",1,3,2,1,1,1,3,1,2,41,"Male","Black",2024-04-19 15:27:28,"Housing","Immigration","Defence",1,1,1,4,1,1,"Stop oil","To stop fossil fuels",NA,"","",1,1,1,"Labour Party",2024-04-19 15:24:13,"left",1,1,"right",FALSE,FALSE,FALSE,FALSE,"Stop oil, To stop fossil fuels",1,0,0,0,-2,-1,0,2,0,-2,0,0,0,-1,-1,0,2,2,1,1,1,1
"0e679cfccb23e060a4c44c9b9e952930","1",66.068,2024-04-06 10:35:54,4,"Conservative Party",240,"Inflation","NHS","Political instability",6,5,4,2,2,2,4,2,4,62,"Female","White",2024-04-19 14:07:18,"World economy","War","Inflation",2,4,2,4,2,2,"Just Stop Oil","",NA,"","",5,4,5,"Conservative Party",2024-04-19 14:02:42,"right",0,0,"right",FALSE,FALSE,FALSE,FALSE,"Just Stop Oil",1,0,0,-1,-1,1,0,0,0,0,0,0,0,-1,0,0,5.5,3,2,4.5,3,2
"0e79271909b3329f8ab60585650d63e4","1",117.251,2024-04-06 10:18:57,4,"Conservative Party",99,"immigration","nhs","unemployment",7,6,2,5,3,4,4,5,5,76,"Female","White",2024-04-19 12:22:21,"environment","cost of living","immigration",5,3,4,4,3,1,"stop oil protestors","stop the programme for new fossil fuels",NA,"","",7,6,2,"Conservative Party",2024-04-19 12:17:19,"right",0,0,"right",FALSE,TRUE,FALSE,TRUE,"stop oil protestors, stop the programme for new fossil fuels",1,0,1,0,0,0,-1,-1,1,-1,-2,-2,1,0,0,-2,6.5,4,4,6.5,4,2
"0e7b725ff93f53b556fa670ba4727059","0",NA,2024-04-06 10:41:58,3,"Don’t know",363,"Immigration","Cost of living","National health service",6,6,4,2,1,4,4,4,4,70,"Male","White",2024-04-19 11:44:07,"Cost of living","Immigration","Climate change",4,4,4,5,4,3,"","",1,"Stop oil","Don't know",6,7,4,"Labour Party",2024-04-19 11:39:47,"other",0,1,"center",FALSE,TRUE,FALSE,FALSE,"Stop oil, Don't know",1,0,1,0,1,0,0,1,0,0,2,2,0,0.5,0,2,6,4,1.5,6.5,4,3.5
"0f1c10e09a205d6a9351720c499bc272","1",33.699,2024-04-06 10:53:35,4,"Liberal Democrats",112,"Economy","House prices","Crime",6,6,5,2,3,4,4,5,4,35,"Male","Asian",2024-04-19 18:15:18,"Climate change","Cost of living","Crime",4,4,5,4,3,2,"Just Stop Oil","",NA,"","",6,6,6,"Liberal Democrats",2024-04-19 18:10:23,"center",0,0,"right",FALSE,TRUE,FALSE,TRUE,"Just Stop Oil",1,0,1,0,0,1,0,0,0,0,1,-1,1,0,0,0,6,4,2.5,6,4,2.5
"0f3db841a51c11ea71adf7ea187f4deb","1",36.712,2024-04-08 12:36:26,3,"Green Party",281,"Cost of living","Crime","State of the NHS",6,6,NA,1,1,NA,NA,NA,NA,51,"Female","White",2024-04-19 14:02:27,"Cost of living","State of the NHS","Crime",4,4,3,5,2,1,"Just Stop Oil","",NA,"","",6,7,4,"Green Party",2024-04-19 13:58:52,"left",1,1,"center",FALSE,FALSE,FALSE,FALSE,"Just Stop Oil",1,0,0,0,1,NA,NA,NA,NA,NA,1,0,0,0.5,NA,0.5,6,NA,1,6.5,NA,1.5
"0f4a56ac07ea0151cf66d57757d2e206","0",NA,2024-04-08 12:48:12,3,"Conservative Party",207,"Economy","High cost of living","Number of young people on benefits",6,5,4,2,2,2,4,3,1,54,"Female","Asian",2024-04-19 11:40:35,"Economy","High cost of living","Property prices",2,2,3,2,4,2,"","",1,"Just Oil","Don't know",5,5,4,"Conservative Party",2024-04-19 11:38:34,"right",0,0,"center",FALSE,FALSE,FALSE,FALSE,"Just Oil, Don't know",0,0,0,-1,0,0,0,1,0,-2,2,0,0,-0.5,-1,1,5.5,3,2,5,2,3
"10760e8f3fdf6dda7b24bd296c4762c1","1",39.653,2024-04-08 13:05:54,4,"Would not vote",147,"Cost of living","Rising population","Climate change",6,3,3,2,1,3,4,5,5,23,"Male","White",2024-04-19 11:15:16,"Cost of living","Population growth","Climate change",3,4,4,4,2,1,"Just stop oil","",NA,"","",6,4,3,"Would not vote",2024-04-19 11:12:43,"other",0,0,"right",TRUE,TRUE,FALSE,FALSE,"Just stop oil",1,0,0,0,1,0,-1,-1,0,0,0,0,0,0.5,0,0,4.5,3.5,1.5,5,3.5,1.5
